group_code,classification,general_similar,remark_similar,related_codes
17A01,第25類,Yes,No
17A02,第25類,Yes,No
17A03,第25類,Yes,No
17A04,第25類,Yes,No
17A07,第25類,Yes,No
21A01,第25類,Yes,No
22A01,第25類,Yes,No
22A02,第25類,Yes,No
22A03,第25類,Yes,No
24A03,第25類,Yes,No
24C01,第25類,Yes,No
24C02,第25類,Yes,No
24C04,第25類,Yes,No
09A07,第26類,Yes,No
11A07,第26類,Yes,No
13A02,第26類,Yes,No
13C01,第26類,No,Yes
16A02,第26類,Yes,No
16B01,第26類,Yes,No
16C03,第26類,Yes,No
18A01,第26類,Yes,No
19B03,第26類,Yes,No
20F01,第26類,Yes,No
21A01,第26類,Yes,No
21A02,第26類,Yes,Yes
21A03,第26類,Yes,No
21B01,第26類,Yes,Yes
21D01,第26類,No,Yes
21E01,第26類,Yes,No
21F01,第26類,Yes,Yes
22A02,第26類,Yes,Yes
22A03,第26類,No,Yes
22B01,第26類,No,Yes
34E07,第26類,Yes,No
19B04,第27類,Yes,No
20B01,第27類,Yes,Yes
20C01,第27類,Yes,Yes
20D08,第27類,Yes,No
24C01,第27類,Yes,No
25A01,第27類,Yes,No
09G53,第28類,Yes,No
19B33,第28類,Yes,No
19B47,第28類,Yes,No
24A01,第28類,Yes,Yes
24B01,第28類,Yes,Yes
24B02,第28類,Yes,No
24C01,第28類,Yes,No
24C03,第28類,Yes,No
24C04,第28類,Yes,No
24D01,第28類,Yes,No
25B02,第28類,Yes,No
05C01,第29類,No,Yes
29C01,第29類,No,Yes
30A01,第29類,Yes,No
31C01,第29類,Yes,Yes
31D01,第29類,Yes,Yes
32A01,第29類,Yes,No
32B01,第29類,Yes,No
32C01,第29類,Yes,No
32D01,第29類,Yes,No
32E01,第29類,Yes,No
32F01,第29類,Yes,No
32F02,第29類,Yes,Yes
32F04,第29類,Yes,No
32F05,第29類,Yes,No
32F07,第29類,Yes,No
32F10,第29類,Yes,No
32F11,第29類,Yes,Yes
32F12,第29類,Yes,No
33A01,第29類,Yes,No
01A01,第30類,Yes,No
04D01,第30類,Yes,No
29A01,第30類,Yes,Yes
29B01,第30類,Yes,Yes
29C01,第30類,No,Yes
29D01,第30類,Yes,No
30A01,第30類,Yes,Yes
31A01,第30類,Yes,No
31A02,第30類,Yes,No
31A03,第30類,Yes,Yes
31A04,第30類,Yes,No
31A05,第30類,Yes,No
31B01,第30類,Yes,No
31D01,第30類,Yes,No
32D04,第30類,Yes,No
32F03,第30類,Yes,Yes
32F04,第30類,Yes,No
32F06,第30類,Yes,No
32F08,第30類,Yes,No
32F09,第30類,Yes,No
32F10,第30類,Yes,No
32F14,第30類,Yes,No
33A01,第30類,Yes,Yes
33A02,第30類,Yes,No
33A03,第30類,Yes,No
19B33,第31類,Yes,No
20F01,第31類,Yes,No
24D01,第31類,Yes,No
31A06,第31類,Yes,No
32C01,第31類,Yes,No
32C02,第31類,Yes,No
32D01,第31類,Yes,No
32D02,第31類,Yes,No
32D03,第31類,Yes,No
32E01,第31類,Yes,No
32F13,第31類,Yes,No
33A01,第31類,Yes,No
33B01,第31類,Yes,No
33C01,第31類,Yes,No
33D01,第31類,Yes,No
33D02,第31類,Yes,No
33D03,第31類,Yes,No
33D04,第31類,Yes,No
34E01,第31類,Yes,No
34E02,第31類,Yes,No
28A02,第32類,Yes,No
29B01,第32類,No,Yes
29C01,第32類,Yes,No
31A06,第32類,Yes,No
31D01,第32類,Yes,No
32F04,第32類,No,Yes
01B01,第33類,No,Yes
28A01,第33類,Yes,No
28A02,第33類,Yes,No
28A03,第33類,Yes,No
28A04,第33類,Yes,No
01B01,第33類,No,Yes
27A01,第34類,Yes,No
27B01,第34類,Yes,No
27C01,第34類,Yes,No
35A01,第35類,Yes,No
35A02,第35類,Yes,No
35B01,第35類,Yes,No
35C01,第35類,Yes,No
35D01,第35類,Yes,No
35E01,第35類,Yes,No
35F01,第35類,Yes,No
35F02,第35類,Yes,No
35G01,第35類,Yes,No
35G02,第35類,Yes,No
35G03,第35類,Yes,No
35G04,第35類,Yes,No
35H01,第35類,Yes,No
35J01,第35類,Yes,No
35J02,第35類,Yes,No
35L01,第35類,Yes,No
42G02,第35類,Yes,No
42G04,第35類,Yes,No
42P02,第35類,Yes,No
42X07,第35類,Yes,No
35K01,第35類（小売）,Yes,No,
35K02,第35類（小売）,Yes,No,"16A01 17A01 17A02 17A03 17A04 17A07 17A10 17B01 17C01 19B23 21A01 21A02 21A03 21B01 21C01 21F01 22A01 22A03 22B01 22C01"
35K03,第35類（小売）,Yes,No,"28A01 28A02 28A03 28A04 29A01 29B01 29C01 29D01 30A01 31A01 31A02 31A03 31A04 31A05 31A06 31B01 31C01 31D01 32A01 32B01 32C01 32C02 32D01 32D02 32D03 32D04 32E01 32F01 32F02 32F03 32F04 32F05 32F06 32F07 32F08 32F09 32F10 32F11 32F12 32F13 32F14 32F15 32F16 32F17 33A01 33A03"
35K04,第35類（小売）,Yes,No,"12A05"
35K05,第35類（小売）,Yes,No,"12A06"
35K06,第35類（小売）,Yes,No,"20A01 20B01"
35K07,第35類（小売）,Yes,No,"20F01"
35K08,第35類（小売）,Yes,No,"11A01 11A02 11A03 11A04 11A05 11A06 11A07 11A08 11B01 11C01 11C02 11D01"
35K09,第35類（小売）,Yes,No,"13A01 13A02 13A03 13B01 13B02 13B03 13B04 13C01 13C02 19A01 19A02 19A03 19A04 19A05 19A06 19A07"
35K10,第35類（小売）,Yes,No,"01B01 01B02 01C01 01C02 01C03 01C04 04A01 04B01 04C01"
35K11,第35類（小売）,Yes,No,"02A01 09A41 09A42 09A43 09A44 09A45 09A46 09A47 09A48 33B01 33C01 33D01"
35K12,第35類（小売）,Yes,No,"05A01 05A02"
35K13,第35類（小売）,Yes,No,"25A01 25B01 26A01"
35K14,第35類（小売）,Yes,No,"24A01 24B01 24B02 24C01 24C02 24C03 24C04"
35K15,第35類（小売）,Yes,No,"24E01 24E02"
35K16,第35類（小売）,Yes,No,"10B01 10E01"
35K17,第35類（小売）,Yes,No,"23A01 23B01"
35K18,第35類（小売）,Yes,No,"27A01 27B01"
35K19,第35類（小売）,Yes,No,"06B01 07A01 07A02 07A03 07A04 07A05 07A06 07A07 07A09 07B01 07C01 07D01 07E01"
35K20,第35類（小売）,Yes,No,"21D01"
36A01,第36類,Yes,No
36A02,第36類,Yes,No
36A03,第36類,Yes,No
36B01,第36類,Yes,No
36B02,第36類,Yes,No
36C01,第36類,Yes,No
36D01,第36類,Yes,No
36F01,第36類,Yes,No
36F02,第36類,Yes,No
36H01,第36類,Yes,No
36J01,第36類,Yes,No
36K01,第36類,Yes,No
36M01,第36類,Yes,No
37A01,第37類,Yes,No
37A02,第37類,Yes,No
37A03,第37類,Yes,No
37B01,第37類,Yes,No
37C01,第37類,Yes,No
37C02,第37類,Yes,No
37C03,第37類,Yes,No
37C04,第37類,Yes,No
37C05,第37類,Yes,No
37D01,第37類,Yes,No
37D02,第37類,Yes,No
37D03,第37類,Yes,No
37D04,第37類,Yes,No
37D05,第37類,Yes,No
37D06,第37類,Yes,No
37D07,第37類,Yes,No
37D08,第37類,Yes,No
37D09,第37類,Yes,No
37D10,第37類,Yes,No
37D11,第37類,Yes,No
37D12,第37類,Yes,No
37D13,第37類,Yes,No
37D14,第37類,Yes,No
37D15,第37類,Yes,No
37D16,第37類,Yes,No
37D17,第37類,Yes,No
37D18,第37類,Yes,No
37D19,第37類,Yes,No
37D20,第37類,Yes,No
37D21,第37類,Yes,No
37D22,第37類,Yes,No
37D23,第37類,Yes,No
37D24,第37類,Yes,No
37D25,第37類,Yes,No
37D26,第37類,Yes,No
37D27,第37類,Yes,No
37D28,第37類,Yes,No
37D29,第37類,Yes,No
37D30,第37類,Yes,No
37D31,第37類,Yes,No
37D32,第37類,Yes,No
37D33,第37類,Yes,No
37D34,第37類,Yes,No
37D35,第37類,Yes,No
37D36,第37類,Yes,No
37D37,第37類,Yes,No
37D38,第37類,Yes,No
37D39,第37類,Yes,No
37D40,第37類,Yes,No
37D41,第37類,Yes,No
37D42,第37類,Yes,No
37D43,第37類,Yes,No
37D44,第37類,Yes,No
37D45,第37類,Yes,No
37D46,第37類,Yes,No
37D47,第37類,Yes,No
37D48,第37類,Yes,No
37D49,第37類,Yes,No
37D50,第37類,Yes,No
37D51,第37類,Yes,No
37D52,第37類,Yes,No
37D53,第37類,Yes,No
37D54,第37類,Yes,No
37D55,第37類,Yes,No
37D56,第37類,Yes,No
37E01,第37類,Yes,No
37E02,第37類,Yes,No
37E03,第37類,Yes,No
37E04,第37類,Yes,No
37E05,第37類,Yes,No
37E06,第37類,Yes,No
37E07,第37類,Yes,No
37E08,第37類,Yes,No
37E09,第37類,Yes,No
37E10,第37類,Yes,No
37E11,第37類,Yes,No
37E12,第37類,Yes,No
37E13,第37類,Yes,No
37E14,第37類,Yes,No
37E15,第37類,Yes,No
37E16,第37類,Yes,No
37E17,第37類,Yes,No
37E18,第37類,Yes,No
37E19,第37類,Yes,No
37F01,第37類,Yes,No
37F02,第37類,Yes,No
37F03,第37類,Yes,No
37F04,第37類,Yes,No
37F05,第37類,Yes,No
37G01,第37類,Yes,No
37G02,第37類,Yes,No
37G03,第37類,Yes,No
37G04,第37類,Yes,No
37G05,第37類,Yes,No
37G07,第37類,Yes,No
37H01,第37類,Yes,No
37H02,第37類,Yes,No
37H03,第37類,Yes,No
37J01,第37類,Yes,No
37J02,第37類,Yes,No
37J03,第37類,Yes,No
37J04,第37類,Yes,No
42X16,第37類,Yes,No
42X20,第37類,Yes,No
42X24,第37類,Yes,No
38A01,第38類,Yes,No
38B01,第38類,Yes,No
38C01,第38類,Yes,No
38D01,第38類,Yes,No
39A01,第39類,Yes,No
39B01,第39類,Yes,No
39B02,第39類,Yes,No
39B03,第39類,Yes,No
39C01,第39類,Yes,No
39D01,第39類,Yes,No
39E01,第39類,Yes,No
39E02,第39類,Yes,No
39E03,第39類,Yes,No
39E04,第39類,Yes,No
39F01,第39類,Yes,No
39F02,第39類,Yes,No
39F03,第39類,Yes,No
39H01,第39類,Yes,No
39H02,第39類,Yes,No
39J01,第39類,Yes,No
39J02,第39類,Yes,No
39J03,第39類,Yes,No
39J04,第39類,Yes,No
39K01,第39類,Yes,No
39K02,第39類,Yes,No
39K03,第39類,Yes,No
39K04,第39類,Yes,No
39K05,第39類,Yes,No
39K06,第39類,Yes,No
39L01,第39類,Yes,No
39L02,第39類,Yes,No
39L03,第39類,Yes,No
39L04,第39類,Yes,No
39L05,第39類,Yes,No
39L06,第39類,Yes,No
39L07,第39類,Yes,No
39L09,第39類,Yes,No
39L10,第39類,Yes,No
39M01,第39類,Yes,No
42A02,第39類,Yes,No
42K01,第39類,Yes,No
42K02,第39類,Yes,No
42X19,第39類,Yes,No
42X21,第39類,Yes,No
42X25,第39類,Yes,No
37G06,第40類,Yes,No
40A01,第40類,Yes,No
40B01,第40類,Yes,No
40C01,第40類,Yes,No
40C02,第40類,Yes,No
40C03,第40類,Yes,No
40C04,第40類,Yes,No
40C05,第40類,Yes,No
40C06,第40類,Yes,No
40C07,第40類,Yes,No
40C08,第40類,Yes,No
40C09,第40類,Yes,No
40C10,第40類,Yes,No
40D01,第40類,Yes,No
40E01,第40類,Yes,No
40F01,第40類,Yes,No
40F02,第40類,Yes,No
40G01,第40類,Yes,No
40H01,第40類,Yes,No
40H02,第40類,Yes,No
40J01,第40類,Yes,No
40J02,第40類,Yes,No
40J03,第40類,Yes,No
40J04,第40類,Yes,No
40J05,第40類,Yes,No
40J06,第40類,Yes,No
40J07,第40類,Yes,No
40J08,第40類,Yes,No
40J09,第40類,Yes,No
40J10,第40類,Yes,No
40J11,第40類,Yes,No
40J12,第40類,Yes,No
40J13,第40類,Yes,No
40J14,第40類,Yes,No
40K01,第40類,Yes,No
42F01,第40類,Yes,No
42K01,第40類,Yes,No
42K02,第40類,Yes,No
42X01,第40類,Yes,No
42X13,第40類,Yes,No
42X18,第40類,Yes,No
42X19,第40類,Yes,No
42X22,第40類,Yes,No
26A01,第41類,Yes,Yes
26D01,第41類,Yes,Yes
36G01,第41類,Yes,No
40D01,第41類,Yes,No
41A01,第41類,Yes,No
41A02,第41類,Yes,No
41A03,第41類,Yes,No
41B01,第41類,Yes,No
41C01,第41類,Yes,No
41C02,第41類,Yes,No
41C03,第41類,Yes,No
41C04,第41類,Yes,No
41D01,第41類,Yes,No
41E01,第41類,Yes,No
41E02,第41類,Yes,No
41E03,第41類,Yes,No
41E04,第41類,Yes,No
41E05,第41類,Yes,No
41E06,第41類,Yes,No
41E07,第41類,Yes,No
41F01,第41類,Yes,No
41F06,第41類,Yes,No
41G01,第41類,Yes,No
41G02,第41類,Yes,No
41G03,第41類,Yes,No
41G04,第41類,Yes,No
41H01,第41類,Yes,No
41J01,第41類,Yes,No
41K01,第41類,Yes,No
41K02,第41類,Yes,No
41L01,第41類,Yes,No
41M01,第41類,Yes,No
41M02,第41類,Yes,No
41M03,第41類,Yes,No
41M04,第41類,Yes,No
41M06,第41類,Yes,No
41M07,第41類,Yes,No
41M08,第41類,Yes,No
41M09,第41類,Yes,No
42E01,第41類,Yes,No
42S01,第41類,Yes,No
42X15,第41類,Yes,No
11C01,第42類,Yes,Yes
42G01,第42類,Yes,No
42N01,第42類,Yes,No
42N02,第42類,Yes,No
42N03,第42類,Yes,No
42P01,第42類,Yes,No
42P02,第42類,Yes,No
42P03,第42類,Yes,No
42Q01,第42類,Yes,No
42Q02,第42類,Yes,No
42Q03,第42類,Yes,No
42Q99,第42類,Yes,No
42X04,第42類,Yes,No
42X11,第42類,Yes,No
42X14,第42類,Yes,No
42X15,第42類,Yes,No
42X31,第42類,Yes,No
42A01,第43類,Yes,No
42A02,第43類,Yes,No
42B01,第43類,Yes,No
42D01,第43類,Yes,Yes
42V04,第43類,Yes,No
42W01,第43類,Yes,No
42W02,第43類,Yes,No
42X10,第43類,Yes,No
42X12,第43類,Yes,No
42X13,第43類,Yes,No
42X24,第43類,Yes,No
42X27,第43類,Yes,No
42X28,第43類,Yes,No
42X29,第43類,Yes,No
42A01,第44類,Yes,Yes
42C01,第44類,Yes,No
42D01,第44類,Yes,No
42L01,第44類,Yes,No
42M01,第44類,Yes,No
42M02,第44類,Yes,No
42N01,第44類,Yes,No
42V01,第44類,Yes,No
42V02,第44類,Yes,No
42V03,第44類,Yes,No
42V04,第44類,Yes,No
42W02,第44類,Yes,No
42X03,第44類,Yes,No
42X05,第44類,Yes,No
42X09,第44類,Yes,No
42X17,第44類,Yes,No
42X23,第44類,Yes,No
42X26,第44類,Yes,No
39L08,第45類,Yes,No
42C01,第45類,Yes,No
42G03,第45類,Yes,No
42H01,第45類,Yes,No
42H02,第45類,Yes,No
42J01,第45類,Yes,No
42J02,第45類,Yes,No
42R01,第45類,Yes,No
42R02,第45類,Yes,No
42R03,第45類,Yes,No
42T01,第45類,Yes,No
42U01,第45類,Yes,No
42U02,第45類,Yes,No
42V04,第45類,Yes,No
42W01,第45類,Yes,No
42W03,第45類,Yes,No
42W05,第45類,Yes,No
42X02,第45類,Yes,No
42X06,第45類,Yes,No
42X08,第45類,Yes,No
42X30,第45類,Yes,No